order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD05671,1196,Douglas,5/10/2025 15:14,5/10/2025 16:03,Available,Snacks,Cash on Delivery,Ahmedabad,857.76
ORD05672,1061,Beth,5/9/2025 23:14,5/9/2025 23:29,Up,Beverages,Wallet,Delhi,919.3
ORD05673,1165,Darlene,5/8/2025 18:50,5/8/2025 19:50,"Sort, Piece","Personal Care, Dairy",Cash on Delivery,Kolkata,506.29
ORD05674,1051,Audrey,5/1/2025 7:55,5/1/2025 8:55,"Evidence, Deal, Enough","Vegetables, Fruits, Beverages",Wallet,Pune,362.52
ORD05675,1116,Charles,5/11/2025 16:40,5/11/2025 17:07,"Seek, Hear","Household, Beverages",UPI,Pune,295.39
ORD05676,1609,Terry,5/4/2025 15:28,5/4/2025 16:23,Officer,Personal Care,Wallet,Ahmedabad,552.52
ORD05677,1104,Carol,5/8/2025 8:22,5/8/2025 9:17,"Easy, Explain, Likely","Dairy, Household, Bakery",Cash on Delivery,Bangalore,949.92
ORD05678,1078,Brenda,5/5/2025 7:35,5/5/2025 8:18,"Treatment, Pay, Local","Dairy, Vegetables, Bakery",Credit Card,Mumbai,797.27
ORD05679,1018,Alexis,5/6/2025 23:56,5/7/2025 0:41,"Agreement, Kid, End, Series","Frozen, Snacks, Bakery, Dairy",Wallet,Mumbai,594.8
ORD05680,1328,John,5/2/2025 19:20,5/2/2025 20:06,Drive,Dairy,Wallet,Ahmedabad,786.64
ORD05681,1328,John,5/1/2025 17:25,5/1/2025 18:06,"More, Notice","Household, Snacks",Credit Card,Chennai,480.58
ORD05682,1050,Ashley,5/3/2025 17:58,5/3/2025 18:56,"Change, Talk, Put, Suffer","Beverages, Snacks, Household, Snacks",Wallet,Kolkata,451.98
ORD05683,1197,Dr,5/7/2025 7:14,5/7/2025 7:38,Design,Vegetables,Credit Card,Chennai,389.39
ORD05684,1241,Gary,5/2/2025 18:56,5/2/2025 19:28,"So, Artist, Summer, White","Bakery, Personal Care, Household, Dairy",Cash on Delivery,Mumbai,590.33
ORD05685,1150,Crystal,5/2/2025 20:32,5/2/2025 21:00,"Model, Site","Beverages, Snacks",Credit Card,Delhi,559.94
ORD05686,1464,Michelle,5/8/2025 10:01,5/8/2025 10:39,"Son, Project, Necessary, Wrong, Week","Snacks, Personal Care, Vegetables, Frozen, Beverages",Cash on Delivery,Ahmedabad,737.29
ORD05687,1086,Brittany,5/3/2025 22:50,5/3/2025 23:16,"Everybody, Ask","Dairy, Frozen",Wallet,Pune,964.05
ORD05688,1455,Melissa,5/2/2025 20:08,5/2/2025 20:45,"Size, Experience, Study, Them, Sign","Snacks, Frozen, Household, Household, Beverages",UPI,Pune,163.46
ORD05689,1328,John,5/11/2025 21:28,5/11/2025 22:12,Executive,Snacks,UPI,Pune,653.91
ORD05690,1529,Robert,5/9/2025 8:38,5/9/2025 9:18,"Maintain, Gun","Bakery, Personal Care",Wallet,Mumbai,184.08
ORD05691,1347,Justin,5/10/2025 12:35,5/10/2025 13:04,"How, Strategy, These","Frozen, Personal Care, Frozen",UPI,Bangalore,490.33
ORD05692,1545,Sally,5/11/2025 23:56,5/12/2025 0:25,"Source, Church, Me","Bakery, Personal Care, Beverages",Wallet,Chennai,670.75
ORD05693,1328,John,5/6/2025 16:03,5/6/2025 16:50,"Early, Structure, Toward","Frozen, Beverages, Vegetables",UPI,Chennai,649.88
ORD05694,1086,Brittany,5/11/2025 15:59,5/11/2025 16:53,"Real, Place","Beverages, Snacks",Wallet,Pune,490.13
ORD05695,1283,Jacqueline,5/4/2025 23:26,5/5/2025 0:07,"Road, Reduce, Program, Set, Cell","Beverages, Dairy, Snacks, Bakery, Frozen",Credit Card,Chennai,834.71
ORD05696,1075,Brandon,5/4/2025 22:13,5/4/2025 22:40,"Decision, Style","Personal Care, Bakery",UPI,Mumbai,640.64
ORD05697,1274,Ian,5/5/2025 16:35,5/5/2025 17:26,Girl,Frozen,Credit Card,Delhi,568.82
ORD05698,1587,Stephen,5/8/2025 14:22,5/8/2025 15:16,"Occur, Enjoy, Meeting, Feeling, However","Fruits, Personal Care, Fruits, Beverages, Frozen",Wallet,Chennai,734.26
ORD05699,1485,Nicholas,5/3/2025 20:05,5/3/2025 20:30,Meeting,Household,Cash on Delivery,Bangalore,707.49
ORD05700,1444,Matthew,5/8/2025 7:02,5/8/2025 7:24,"Only, Agreement, Guy, Interesting, Method","Fruits, Vegetables, Dairy, Personal Care, Snacks",UPI,Bangalore,884.38
ORD05701,1170,David,5/7/2025 11:16,5/7/2025 11:49,"Perhaps, Light","Beverages, Household",Credit Card,Delhi,481.46
ORD05702,1347,Justin,5/5/2025 18:58,5/5/2025 19:39,"Prove, Message, Consider, Some","Household, Fruits, Vegetables, Personal Care",Wallet,Delhi,160.4
ORD05703,1287,James,5/10/2025 18:45,5/10/2025 19:23,"Or, Worry, Manager, Raise","Frozen, Snacks, Personal Care, Household",Credit Card,Pune,797.7
ORD05704,1304,Jennifer,5/9/2025 15:44,5/9/2025 16:12,"Culture, Enjoy, Rest, Fast","Fruits, Fruits, Bakery, Fruits",Cash on Delivery,Kolkata,655.98
ORD05705,1650,William,5/8/2025 9:32,5/8/2025 10:22,"Knowledge, Knowledge, Without, Available","Household, Personal Care, Beverages, Fruits",UPI,Kolkata,225.11
ORD05706,1437,Mark,5/8/2025 23:17,5/8/2025 23:35,"Senior, Place, Fall, Discover, Scientist","Bakery, Fruits, Snacks, Fruits, Household",Credit Card,Mumbai,108.61
ORD05707,1367,Kelly,5/1/2025 15:57,5/1/2025 16:43,Hair,Household,Cash on Delivery,Delhi,490.79
ORD05708,1529,Robert,5/7/2025 23:21,5/8/2025 0:13,Color,Household,Credit Card,Ahmedabad,929.3
ORD05709,1044,Anthony,5/7/2025 9:59,5/7/2025 10:33,"Model, Threat, Its, Spring","Household, Bakery, Fruits, Household",Wallet,Chennai,256.01
ORD05710,1396,Laura,5/9/2025 13:28,5/9/2025 14:24,"Lead, True, Scientist, Although","Vegetables, Dairy, Frozen, Personal Care",Wallet,Delhi,999.56
ORD05711,1460,Michael,5/7/2025 7:47,5/7/2025 8:25,"Life, Around, Last, With","Personal Care, Frozen, Personal Care, Personal Care",Credit Card,Kolkata,448.93
ORD05712,1410,Lisa,5/4/2025 19:08,5/4/2025 19:26,Test,Personal Care,Credit Card,Chennai,227.32
ORD05713,1112,Cathy,5/5/2025 23:52,5/6/2025 0:38,"Better, Term, Current, Edge","Dairy, Vegetables, Bakery, Snacks",Credit Card,Mumbai,172.96
ORD05714,1025,Allison,5/4/2025 10:37,5/4/2025 11:17,"Face, Employee, Million, Appear, Sense","Beverages, Vegetables, Bakery, Vegetables, Snacks",Credit Card,Kolkata,324.66
ORD05715,1635,Vernon,5/8/2025 23:58,5/9/2025 0:46,"Daughter, Back, Either, Ground, Law","Personal Care, Dairy, Frozen, Personal Care, Bakery",Wallet,Mumbai,751.4
ORD05716,1358,Kathryn,5/10/2025 10:50,5/10/2025 11:36,"Health, Quite","Vegetables, Vegetables",Credit Card,Hyderabad,656.9
ORD05717,1270,Henry,5/6/2025 16:05,5/6/2025 16:33,"Newspaper, Media, Certain, What, Seem","Beverages, Snacks, Dairy, Household, Fruits",Cash on Delivery,Chennai,537.66
ORD05718,1080,Brent,5/4/2025 12:18,5/4/2025 12:40,"Its, Happen","Snacks, Household",UPI,Ahmedabad,130.79
ORD05719,1447,Max,5/11/2025 16:37,5/11/2025 17:31,Deep,Dairy,UPI,Delhi,721.05
ORD05720,1357,Kathleen,5/8/2025 21:32,5/8/2025 22:23,"Administration, Section, Prepare, Same","Beverages, Snacks, Vegetables, Snacks",UPI,Delhi,348.36
ORD05721,1347,Justin,5/5/2025 17:31,5/5/2025 18:24,"Avoid, Old, Finally","Vegetables, Household, Dairy",Credit Card,Ahmedabad,286.87
ORD05722,1033,Andrea,5/10/2025 18:12,5/10/2025 18:55,"Security, Knowledge","Dairy, Dairy",Wallet,Mumbai,247.08
ORD05723,1182,Destiny,5/7/2025 17:59,5/7/2025 18:18,"However, Clear, Inside","Bakery, Bakery, Dairy",Credit Card,Delhi,154.12
ORD05724,1170,David,5/3/2025 18:45,5/3/2025 19:32,"Value, Conference, Art","Dairy, Dairy, Personal Care",Credit Card,Ahmedabad,920.09
ORD05725,1214,Emily,5/10/2025 18:15,5/10/2025 19:02,"Book, Rule, Sometimes, Charge, Guy","Beverages, Personal Care, Bakery, Fruits, Vegetables",Wallet,Chennai,599
ORD05726,1179,Derek,5/8/2025 11:27,5/8/2025 11:56,"Matter, Door, Ahead, Still","Snacks, Vegetables, Snacks, Fruits",Credit Card,Mumbai,591.19
ORD05727,1612,Thomas,5/5/2025 16:49,5/5/2025 17:35,"Few, Mr, Here, Material, Draw","Dairy, Fruits, Fruits, Frozen, Frozen",UPI,Pune,626.88
ORD05728,1336,Jose,5/7/2025 8:15,5/7/2025 8:51,"Six, Wrong, Whom, Event","Bakery, Personal Care, Beverages, Fruits",Wallet,Mumbai,115.96
ORD05729,1626,Travis,5/1/2025 8:49,5/1/2025 9:42,Everybody,Beverages,UPI,Pune,320.17
ORD05730,1050,Ashley,5/9/2025 10:29,5/9/2025 11:14,"Collection, House, Debate","Fruits, Bakery, Beverages",Wallet,Ahmedabad,427.16
ORD05731,1037,Angela,5/2/2025 10:23,5/2/2025 10:56,"Risk, Place, Consider","Personal Care, Frozen, Snacks",Credit Card,Hyderabad,720.73
ORD05732,1125,Christian,5/3/2025 23:34,5/4/2025 0:04,"Activity, Others, Pick, Customer","Household, Household, Personal Care, Fruits",Wallet,Chennai,863.61
ORD05733,1041,Anna,5/7/2025 11:49,5/7/2025 12:39,"Water, Not, Of, Activity","Frozen, Beverages, Fruits, Frozen",Wallet,Bangalore,670.5
ORD05734,1370,Kenneth,5/1/2025 21:21,5/1/2025 22:20,"Second, One, Door","Household, Household, Snacks",UPI,Kolkata,384.98
ORD05735,1302,Jeffrey,5/2/2025 13:53,5/2/2025 14:08,Receive,Frozen,Credit Card,Bangalore,247.69
ORD05736,1367,Kelly,5/5/2025 19:11,5/5/2025 19:27,"War, Hit, Care, Everybody","Bakery, Beverages, Bakery, Beverages",Wallet,Mumbai,632.99
ORD05737,1630,Troy,5/2/2025 7:11,5/2/2025 7:58,"Individual, Whom","Bakery, Vegetables",UPI,Bangalore,492.03
ORD05738,1421,Mackenzie,5/9/2025 8:14,5/9/2025 8:33,"Consider, Return, Song","Fruits, Personal Care, Vegetables",Wallet,Pune,678.11
ORD05739,1170,David,5/2/2025 21:29,5/2/2025 21:55,"Player, She, Reveal, Eye, Us","Personal Care, Bakery, Snacks, Beverages, Snacks",Wallet,Mumbai,214.7
ORD05740,1236,Gabriel,5/6/2025 14:09,5/6/2025 14:44,"Whatever, Forward","Snacks, Fruits",UPI,Mumbai,899.71
ORD05741,1397,Lauren,5/1/2025 22:13,5/1/2025 23:01,"Require, Director, Week, Dream, Cultural","Personal Care, Personal Care, Bakery, Personal Care, Fruits",Credit Card,Bangalore,178.58
ORD05742,1397,Lauren,5/11/2025 13:47,5/11/2025 14:45,"Him, Natural, Notice, Pay","Snacks, Vegetables, Household, Fruits",UPI,Ahmedabad,822.36
ORD05743,1338,Joshua,5/6/2025 12:58,5/6/2025 13:16,"Environment, Carry, Rich","Frozen, Fruits, Personal Care",UPI,Mumbai,646.99
ORD05744,1217,Erica,5/2/2025 17:32,5/2/2025 17:48,"Couple, Different, My, Statement, Draw","Household, Bakery, Fruits, Frozen, Household",Cash on Delivery,Delhi,697.72
ORD05745,1537,Ronnie,5/2/2025 12:52,5/2/2025 13:17,"Establish, Social, Take","Fruits, Fruits, Personal Care",Wallet,Pune,153.97
ORD05746,1437,Mark,5/3/2025 19:29,5/3/2025 19:46,"Weight, Body","Bakery, Bakery",Credit Card,Delhi,494.94
ORD05747,1379,Kristen,5/5/2025 14:31,5/5/2025 14:52,"Within, Whose, Remember, Pick, Thousand","Fruits, Dairy, Fruits, Vegetables, Snacks",UPI,Ahmedabad,386.26
ORD05748,1563,Shawn,5/2/2025 8:36,5/2/2025 9:13,"Social, Sister, Culture, Member, Prepare","Dairy, Personal Care, Beverages, Dairy, Personal Care",UPI,Bangalore,520.81
ORD05749,1589,Steven,5/7/2025 12:19,5/7/2025 13:04,"In, More, Democratic, Central, Head","Personal Care, Frozen, Snacks, Frozen, Frozen",Cash on Delivery,Ahmedabad,403.84
ORD05750,1658,Zachary,5/8/2025 13:22,5/8/2025 14:03,"Stop, Ago","Personal Care, Snacks",Cash on Delivery,Delhi,987
ORD05751,1003,Adam,5/9/2025 17:32,5/9/2025 18:22,International,Fruits,Cash on Delivery,Pune,505.19
ORD05752,1147,Craig,5/8/2025 7:28,5/8/2025 8:11,"Away, Program, Then","Beverages, Personal Care, Snacks",Credit Card,Ahmedabad,164.19
ORD05753,1583,Stacy,5/2/2025 8:18,5/2/2025 8:44,Issue,Dairy,Wallet,Hyderabad,928.91
ORD05754,1397,Lauren,5/4/2025 19:33,5/4/2025 19:57,"Effort, During, Others, Ball, Say","Fruits, Bakery, Personal Care, Beverages, Fruits",Wallet,Kolkata,900.96
ORD05755,1160,Daniel,5/10/2025 7:03,5/10/2025 7:51,"Often, Crime, Like","Dairy, Frozen, Dairy",UPI,Ahmedabad,367.8
ORD05756,1129,Christopher,5/2/2025 15:19,5/2/2025 15:53,"Already, Building","Frozen, Dairy",Wallet,Bangalore,459.9
ORD05757,1548,Sandra,5/7/2025 13:38,5/7/2025 14:15,Party,Bakery,UPI,Hyderabad,580.84
ORD05758,1441,Mary,5/4/2025 15:58,5/4/2025 16:57,"Kitchen, Then, Vote, Single, Once","Bakery, Personal Care, Dairy, Snacks, Vegetables",Credit Card,Ahmedabad,515.04
ORD05759,1121,Cheryl,5/2/2025 13:23,5/2/2025 14:12,"Successful, Break, Magazine, Head, Right","Bakery, Household, Snacks, Personal Care, Snacks",UPI,Mumbai,284.53
ORD05760,1200,Dustin,5/4/2025 22:32,5/4/2025 23:15,Would,Household,Wallet,Ahmedabad,699.34
ORD05761,1217,Erica,5/11/2025 12:36,5/11/2025 13:06,Method,Bakery,Wallet,Ahmedabad,226.7
ORD05762,1207,Edward,5/9/2025 16:03,5/9/2025 16:21,"Remain, Grow, Write, Consider, Population","Bakery, Household, Personal Care, Bakery, Fruits",Cash on Delivery,Kolkata,734.31
ORD05763,1425,Manuel,5/1/2025 17:56,5/1/2025 18:11,"With, Its, Feeling, Pull","Beverages, Fruits, Household, Vegetables",Cash on Delivery,Pune,760.72
ORD05764,1515,Randy,5/9/2025 21:12,5/9/2025 21:56,"As, Sport, Yard, Half, Prevent","Dairy, Snacks, Fruits, Household, Bakery",Credit Card,Chennai,839.9
ORD05765,1129,Christopher,5/11/2025 10:31,5/11/2025 11:14,"Science, Smile","Vegetables, Beverages",Wallet,Hyderabad,128.95
ORD05766,1557,Seth,5/6/2025 14:51,5/6/2025 15:18,Keep,Vegetables,Credit Card,Pune,211.88
ORD05767,1583,Stacy,5/7/2025 16:28,5/7/2025 16:44,"Career, Republican, War","Beverages, Frozen, Dairy",Credit Card,Hyderabad,174.14
ORD05768,1547,Samuel,5/5/2025 15:53,5/5/2025 16:39,Fall,Household,Wallet,Pune,146.6
ORD05769,1441,Mary,5/2/2025 17:47,5/2/2025 18:47,Fall,Fruits,Cash on Delivery,Hyderabad,901.98
ORD05770,1347,Justin,5/7/2025 11:52,5/7/2025 12:10,No,Vegetables,Credit Card,Mumbai,919.3
ORD05771,1367,Kelly,5/7/2025 12:03,5/7/2025 12:48,"Spend, Least, Card, Bed","Frozen, Bakery, Frozen, Beverages",Wallet,Mumbai,757.01
ORD05772,1058,Belinda,5/7/2025 21:09,5/7/2025 21:47,Capital,Household,Wallet,Ahmedabad,320.22
ORD05773,1017,Alexandria,5/9/2025 21:51,5/9/2025 22:51,"Public, Pass, Painting, Past, Media","Dairy, Frozen, Household, Bakery, Vegetables",Cash on Delivery,Mumbai,199.09
ORD05774,1452,Meghan,5/8/2025 23:12,5/8/2025 23:32,"When, Defense","Dairy, Beverages",UPI,Hyderabad,723.2
ORD05775,1558,Shane,5/7/2025 10:30,5/7/2025 11:11,"Conference, Computer, Pattern","Beverages, Beverages, Beverages",Credit Card,Ahmedabad,850.65
ORD05776,1586,Stephanie,5/7/2025 9:41,5/7/2025 10:40,"Option, Anyone, Beyond, Main","Fruits, Personal Care, Snacks, Fruits",Wallet,Pune,586.76
ORD05777,1536,Ronald,5/10/2025 10:51,5/10/2025 11:48,"Key, Hotel, Artist, Carry","Personal Care, Vegetables, Household, Snacks",UPI,Hyderabad,342.75
ORD05778,1138,Cole,5/5/2025 13:17,5/5/2025 13:35,"Ever, Old","Household, Beverages",Cash on Delivery,Mumbai,150.82
ORD05779,1524,Richard,5/8/2025 10:31,5/8/2025 11:06,"Behind, Decision, System, Strong","Snacks, Frozen, Dairy, Bakery",Credit Card,Mumbai,585.07
ORD05780,1460,Michael,5/4/2025 12:03,5/4/2025 12:18,"Country, Trade, Doctor, Senior","Personal Care, Vegetables, Frozen, Snacks",Cash on Delivery,Hyderabad,500.43
ORD05781,1437,Mark,5/2/2025 11:25,5/2/2025 12:18,"Reason, Save, Check, Near, Blue","Vegetables, Bakery, Bakery, Vegetables, Bakery",Wallet,Kolkata,181.08
ORD05782,1338,Joshua,5/5/2025 22:30,5/5/2025 23:26,"Although, Page, Per, Carry","Fruits, Vegetables, Fruits, Bakery",Wallet,Bangalore,334.96
ORD05783,1152,Cynthia,5/2/2025 10:58,5/2/2025 11:33,"Price, Force, Personal, Election","Fruits, Personal Care, Frozen, Snacks",Credit Card,Ahmedabad,205.24
ORD05784,1033,Andrea,5/7/2025 23:16,5/7/2025 23:57,"Degree, Leader, Senior, Gun","Household, Household, Snacks, Snacks",Cash on Delivery,Delhi,355.12
ORD05785,1030,Amy,5/11/2025 8:13,5/11/2025 8:56,"Reach, Voice, Cut","Bakery, Beverages, Snacks",Cash on Delivery,Kolkata,546.15
ORD05786,1214,Emily,5/3/2025 9:44,5/3/2025 10:09,"Return, Walk, Management","Bakery, Frozen, Beverages",Cash on Delivery,Mumbai,389.35
ORD05787,1631,Tyler,5/11/2025 11:07,5/11/2025 12:05,"Ask, Although","Personal Care, Personal Care",UPI,Hyderabad,624.39
ORD05788,1111,Catherine,5/9/2025 14:51,5/9/2025 15:43,Exist,Vegetables,Credit Card,Ahmedabad,489.72
ORD05789,1287,James,5/3/2025 7:31,5/3/2025 7:51,Test,Vegetables,Cash on Delivery,Delhi,832.15
ORD05790,1485,Nicholas,5/4/2025 20:26,5/4/2025 21:14,"Rate, State, Magazine, About, Camera","Dairy, Bakery, Bakery, Beverages, Vegetables",Wallet,Ahmedabad,351.23
ORD05791,1447,Max,5/4/2025 12:18,5/4/2025 12:54,"Quite, Study, Spring, Eight","Vegetables, Personal Care, Personal Care, Personal Care",Cash on Delivery,Chennai,609.07
ORD05792,1182,Destiny,5/9/2025 15:30,5/9/2025 15:55,"Research, Thus, Politics, Energy","Frozen, Fruits, Fruits, Frozen",UPI,Ahmedabad,549.92
ORD05793,1059,Benjamin,5/2/2025 19:37,5/2/2025 20:29,"Issue, Nice, Capital","Dairy, Vegetables, Personal Care",Credit Card,Kolkata,291.87
ORD05794,1566,Sheila,5/5/2025 22:02,5/5/2025 22:17,"This, Allow, Arrive","Vegetables, Frozen, Personal Care",Cash on Delivery,Chennai,992.11
ORD05795,1460,Michael,5/2/2025 12:03,5/2/2025 12:20,"Green, Thought, Stuff, Reality","Dairy, Personal Care, Snacks, Fruits",UPI,Kolkata,812.68
ORD05796,1312,Jessica,5/5/2025 11:15,5/5/2025 12:09,"Democratic, Summer, Want, Young, Industry","Beverages, Snacks, Frozen, Personal Care, Vegetables",Credit Card,Mumbai,595.88
ORD05797,1286,Jake,5/10/2025 8:23,5/10/2025 9:10,"Weight, Cold, Across, Safe, Sea","Dairy, Vegetables, Frozen, Frozen, Dairy",Credit Card,Chennai,475.69
ORD05798,1551,Sarah,5/11/2025 10:04,5/11/2025 10:52,"Answer, Human, Treat, Personal, Up","Fruits, Dairy, Dairy, Beverages, Frozen",Wallet,Mumbai,776.03
ORD05799,1309,Jerome,5/9/2025 15:31,5/9/2025 16:01,"Across, Put, Then, Today, Dream","Fruits, Frozen, Snacks, Beverages, Fruits",Wallet,Bangalore,163.45
ORD05800,1362,Kayla,5/1/2025 11:08,5/1/2025 11:48,Force,Snacks,Cash on Delivery,Delhi,409.31
ORD05801,1410,Lisa,5/5/2025 23:20,5/6/2025 0:14,Station,Frozen,Wallet,Pune,976.82
ORD05802,1611,Theresa,5/1/2025 7:04,5/1/2025 7:48,"Simply, Whether, Law","Snacks, Dairy, Bakery",Cash on Delivery,Ahmedabad,593.38
ORD05803,1441,Mary,5/2/2025 11:30,5/2/2025 12:16,Yes,Fruits,Cash on Delivery,Hyderabad,274.21
ORD05804,1373,Kevin,5/8/2025 11:42,5/8/2025 12:31,"Seek, News","Household, Vegetables",UPI,Bangalore,841.2
ORD05805,1444,Matthew,5/11/2025 10:46,5/11/2025 11:06,"Left, Administration, Usually, Enough, Development","Personal Care, Dairy, Bakery, Fruits, Household",Cash on Delivery,Hyderabad,778.38
ORD05806,1387,Krystal,5/3/2025 15:13,5/3/2025 15:38,"Say, Garden","Bakery, Snacks",Credit Card,Pune,439.32
ORD05807,1481,Natalie,5/10/2025 15:17,5/10/2025 15:41,"Them, Painting, Attention","Household, Vegetables, Vegetables",Wallet,Chennai,938.99
ORD05808,1028,Amanda,5/9/2025 14:41,5/9/2025 15:11,"Gun, Seat","Dairy, Dairy",Wallet,Delhi,795.91
ORD05809,1125,Christian,5/3/2025 11:09,5/3/2025 12:06,"Clear, Face, Building, Receive","Dairy, Fruits, Bakery, Personal Care",Cash on Delivery,Hyderabad,374.68
ORD05810,1037,Angela,5/11/2025 9:52,5/11/2025 10:36,"Allow, Several","Fruits, Household",UPI,Mumbai,746.5
ORD05811,1328,John,5/5/2025 11:17,5/5/2025 11:39,"Result, Run","Bakery, Personal Care",Cash on Delivery,Ahmedabad,433.45
ORD05812,1460,Michael,5/9/2025 23:14,5/9/2025 23:38,Itself,Frozen,Credit Card,Ahmedabad,791.5
ORD05813,1648,Wesley,5/1/2025 7:52,5/1/2025 8:45,"Put, Tv","Bakery, Snacks",Wallet,Pune,847.36
ORD05814,1444,Matthew,5/6/2025 17:17,5/6/2025 18:10,"Yes, Expect, Data","Dairy, Frozen, Vegetables",Wallet,Hyderabad,540.33
ORD05815,1595,Sydney,5/9/2025 13:10,5/9/2025 13:39,"Environment, Oil","Personal Care, Dairy",Credit Card,Hyderabad,536.67
ORD05816,1121,Cheryl,5/6/2025 21:40,5/6/2025 22:35,"Collection, Key","Beverages, Snacks",Credit Card,Hyderabad,980.49
ORD05817,1212,Elizabeth,5/2/2025 19:21,5/2/2025 19:49,Office,Vegetables,Wallet,Chennai,411.71
ORD05818,1502,Paula,5/10/2025 19:28,5/10/2025 20:05,"Strategy, Thank, Floor, List","Fruits, Beverages, Household, Beverages",Cash on Delivery,Mumbai,687
ORD05819,1160,Daniel,5/4/2025 14:14,5/4/2025 14:52,"Step, Likely, Area, Spring","Vegetables, Bakery, Household, Snacks",UPI,Hyderabad,401.71
ORD05820,1606,Teresa,5/2/2025 8:45,5/2/2025 9:15,"Show, Somebody, Peace","Fruits, Personal Care, Snacks",Credit Card,Delhi,941.33
ORD05821,1298,Jeanette,5/3/2025 8:05,5/3/2025 8:49,"Interest, Of","Personal Care, Beverages",Credit Card,Bangalore,667.66
ORD05822,1086,Brittany,5/7/2025 19:40,5/7/2025 20:30,"Old, Drug, Believe, What","Snacks, Fruits, Beverages, Bakery",Wallet,Chennai,589.54
ORD05823,1515,Randy,5/7/2025 14:59,5/7/2025 15:52,"Onto, Prepare, Idea, Upon, Wait","Beverages, Beverages, Personal Care, Bakery, Fruits",Credit Card,Pune,616.74
ORD05824,1287,James,5/2/2025 7:08,5/2/2025 8:02,"Month, Until, Then, Make, Simply","Dairy, Bakery, Beverages, Vegetables, Fruits",Credit Card,Bangalore,940.29
ORD05825,1376,Kimberly,5/4/2025 11:39,5/4/2025 12:18,"Plant, Increase, Foreign, Environment, Quality","Dairy, Beverages, Snacks, Household, Bakery",UPI,Mumbai,859.4
ORD05826,1588,Steve,5/7/2025 17:49,5/7/2025 18:16,"What, Within","Vegetables, Bakery",Wallet,Mumbai,843.01
ORD05827,1193,Donna,5/7/2025 16:56,5/7/2025 17:54,College,Personal Care,Cash on Delivery,Mumbai,995.19
ORD05828,1312,Jessica,5/5/2025 15:59,5/5/2025 16:40,"Arm, Similar, Security","Bakery, Vegetables, Bakery",Cash on Delivery,Ahmedabad,605.31
ORD05829,1499,Patricia,5/10/2025 7:03,5/10/2025 7:51,Computer,Fruits,Wallet,Delhi,279.2
ORD05830,1410,Lisa,5/7/2025 8:47,5/7/2025 9:02,"Increase, Yard, Behind, Anyone, Police","Beverages, Household, Dairy, Personal Care, Vegetables",UPI,Hyderabad,724.76
ORD05831,1488,Nicole,5/10/2025 21:15,5/10/2025 21:37,Pass,Personal Care,Credit Card,Hyderabad,190.76
ORD05832,1040,Ann,5/10/2025 7:19,5/10/2025 7:51,"Result, Yard","Beverages, Household",Credit Card,Hyderabad,763.87
ORD05833,1304,Jennifer,5/7/2025 8:48,5/7/2025 9:08,Risk,Bakery,Wallet,Bangalore,771.49
ORD05834,1512,Rachel,5/9/2025 12:04,5/9/2025 12:27,Again,Fruits,Cash on Delivery,Mumbai,105.12
ORD05835,1564,Shawna,5/1/2025 22:51,5/1/2025 23:38,"Dinner, Place, Firm","Bakery, Frozen, Dairy",Credit Card,Delhi,623.46
ORD05836,1256,Gregory,5/11/2025 19:54,5/11/2025 20:36,"Space, Capital","Fruits, Fruits",Cash on Delivery,Pune,281.03
ORD05837,1553,Scott,5/3/2025 11:58,5/3/2025 12:26,"Despite, Five, Present, Least","Dairy, Household, Vegetables, Fruits",Wallet,Bangalore,679.31
ORD05838,1129,Christopher,5/1/2025 22:24,5/1/2025 22:48,"Take, Director","Dairy, Vegetables",Wallet,Pune,135.58
ORD05839,1650,William,5/5/2025 15:32,5/5/2025 16:01,Difference,Beverages,Cash on Delivery,Hyderabad,993.18
ORD05840,1238,Gabrielle,5/2/2025 19:05,5/2/2025 19:47,"Large, Speech, Another, Season, Plan","Beverages, Frozen, Household, Snacks, Frozen",Wallet,Hyderabad,518.63
ORD05841,1519,Rebekah,5/11/2025 17:30,5/11/2025 18:08,"Change, Beautiful, Rise, Trade, Recognize","Dairy, Dairy, Vegetables, Vegetables, Household",UPI,Hyderabad,808.94
ORD05842,1304,Jennifer,5/2/2025 7:09,5/2/2025 8:00,"Year, Manager, Thank","Household, Beverages, Vegetables",Credit Card,Hyderabad,709.82
ORD05843,1176,Debra,5/9/2025 20:08,5/9/2025 20:36,"Go, Star, Computer","Personal Care, Vegetables, Vegetables",Cash on Delivery,Bangalore,229.75
ORD05844,1646,Wayne,5/2/2025 7:07,5/2/2025 7:38,"Organization, Important, Meeting","Personal Care, Vegetables, Personal Care",Cash on Delivery,Kolkata,840.22
ORD05845,1497,Pamela,5/8/2025 21:26,5/8/2025 21:41,"From, Live, View, Material","Fruits, Bakery, Snacks, Vegetables",Cash on Delivery,Hyderabad,371.61
ORD05846,1463,Michele,5/1/2025 16:15,5/1/2025 17:09,"Side, Develop, Full, Who, Party","Household, Personal Care, Household, Frozen, Bakery",Credit Card,Mumbai,491.74
ORD05847,1340,Joyce,5/5/2025 19:27,5/5/2025 20:15,Gas,Frozen,Credit Card,Kolkata,698.41
ORD05848,1518,Rebecca,5/5/2025 18:07,5/5/2025 19:02,Imagine,Beverages,Wallet,Kolkata,203.08
